review_id,customer_name,age,brand,model,price_usd,price_local,currency,exchange_rate_to_usd,rating,review_text,sentiment,country,language,review_date,verified_purchase,battery_life_rating,camera_rating,performance_rating,design_rating,display_rating,review_length,word_count,helpful_votes,source
85,Jeremy Thornton,24,Apple,iPhone 15 Pro,1280.21,A$1958.72,AUD,1.53,3,Display is crisp and vibrant — perfect for gaming. Loving it so far!,Positive,Australia,English,2025-03-11,False,3,3,3,1,4,68,13,4,Flipkart
87,Teresa Fowler,33,Samsung,Galaxy Z Flip,1056.74,£824.26,GBP,0.78,4,Absolutely love this phone! The camera is next level. No regrets buying this one.,Positive,UK,English,2024-05-17,True,3,4,4,2,4,81,14,5,Flipkart
88,Brittany Anderson,26,Xiaomi,Mi 13 Pro,218.34,A$334.06,AUD,1.53,2,"Design is okay, a bit bulky though. Average experience overall.",Neutral,Australia,English,2024-02-12,True,4,2,2,3,2,63,10,1,eBay
90,Shivansh Krish,36,Samsung,Galaxy S24,707.93,₹58758.19,INR,83.0,3,"Overall decent, but expected a bit more for the price. Okay for casual use.",Neutral,India,Hindi,2025-08-23,True,1,2,4,2,3,75,14,5,Amazon
91,Richard Henson,41,Google,Pixel 8,1021.34,C$1409.45,CAD,1.38,3,Battery life could be slightly better. Average experience overall.,Neutral,Canada,English,2024-07-14,True,3,1,4,1,3,66,9,1,AliExpress
93,Frau Cindy Walter,18,Motorola,Edge 50,526.69,€489.82,EUR,0.93,3,Battery easily lasts a day with heavy use. Absolutely worth it!,Positive,Germany,German,2024-03-21,False,4,2,2,1,2,63,11,3,AliExpress
94,Isadora da Mata,39,Realme,Realme Narzo 70,440.19,R$2509.08,BRL,5.7,3,Design feels premium and stylish. Absolutely worth it!,Positive,Brazil,Portuguese,2023-06-26,True,2,1,5,1,1,54,8,7,Flipkart
95,Ashley Brennan,32,Apple,iPhone SE,856.62,$856.62,USD,1.0,5,Build quality feels solid and durable. Absolutely worth it!,Positive,USA,English,2024-10-22,True,5,4,4,4,3,59,9,6,eBay
96,Robert Stevens,28,Realme,Realme Narzo 70,294.5,$294.5,USD,1.0,4,Loving the clean UI and fast updates. No regrets buying this one.,Positive,USA,English,2024-02-08,True,3,3,4,5,4,65,12,5,eBay
99,Tracy Ramirez,32,Motorola,Moto G Power,585.18,د.إ2147.61,AED,3.67,1,"Design is okay, a bit bulky though. Fine but could be better.",Neutral,UAE,English,2025-07-14,True,2,1,1,1,1,61,12,2,BestBuy
100,Meghan Anthony,35,Motorola,Edge 50,615.46,$615.46,USD,1.0,1,Not worth the money spent. Returning this soon.,Negative,USA,English,2024-03-19,True,2,1,1,1,1,47,8,1,eBay
107,Hans-Christian Losekann B.Sc.,44,OnePlus,OnePlus Nord 3,752.73,€700.04,EUR,0.93,2,"Phone is fine, not the best in this range. Okay for casual use.",Neutral,Germany,German,2025-08-18,True,2,1,1,1,1,63,13,4,BestBuy
112,Stephanie Gilbert,26,OnePlus,OnePlus Nord 3,682.94,د.إ2506.39,AED,3.67,2,Software updates are delayed sometimes. Average experience overall.,Neutral,UAE,English,2024-02-01,True,2,1,1,3,1,67,8,1,Amazon
116,Antonella da Paz,29,OnePlus,OnePlus 11R,704.27,R$4014.34,BRL,5.7,2,Not worth the money spent. Very disappointed.,Negative,Brazil,Portuguese,2024-12-30,True,1,2,2,2,1,45,7,4,Amazon
117,Lisa Davis,33,Motorola,Edge 50,378.53,C$522.37,CAD,1.38,3,Sound quality is okay but not very loud. Fine but could be better.,Neutral,Canada,English,2023-10-21,True,4,3,2,1,2,66,13,2,Flipkart
118,Dean Wilson,24,Samsung,Galaxy S24,1133.07,£883.79,GBP,0.78,2,"Overall decent, but expected a bit more for the price. Average experience overall.",Neutral,UK,English,2023-08-27,True,1,2,3,1,1,82,13,1,AliExpress
119,Aryan Batra,18,Xiaomi,Mi 13 Pro,638.33,₹52981.39,INR,83.0,1,Phone lags often after a few apps. Not up to the mark.,Negative,India,Hindi,2023-11-06,True,1,1,1,2,2,54,12,0,eBay
121,Univ.Prof. Leni Gude,39,Samsung,Galaxy A55,458.55,€426.45,EUR,0.93,5,Smooth performance even after months of use. Absolutely worth it!,Positive,Germany,German,2025-10-07,True,5,5,3,4,4,65,10,6,BestBuy
122,Jeannine Kuhl-Henk,26,Google,Pixel 6,752.75,€700.06,EUR,0.93,1,Software updates are delayed sometimes. Okay for casual use.,Neutral,Germany,German,2023-06-08,True,1,2,1,2,1,60,9,1,BestBuy
127,Tiffany Vance,33,Realme,Realme Narzo 70,417.44,$417.44,USD,1.0,4,"Face unlock is instant, super smooth. No regrets buying this one.",Positive,USA,English,2025-05-30,True,3,3,3,3,4,65,11,5,BestBuy
129,Shivani Lad,22,Realme,Realme Narzo 70,518.69,₹43051.27,INR,83.0,3,"Face unlock is instant, super smooth. Absolutely worth it!",Positive,India,Hindi,2023-11-10,True,2,2,3,4,3,58,9,6,BestBuy
139,Stephanie Freeman,24,Google,Pixel 7a,1077.69,A$1648.87,AUD,1.53,3,Not bad for daily use but could be optimized. Fine but could be better.,Neutral,Australia,English,2023-12-19,True,3,2,3,2,2,71,14,1,eBay
141,Misty Pittman,41,Apple,iPhone SE,1335.66,د.إ4901.87,AED,3.67,4,Display is crisp and vibrant — perfect for gaming. Best purchase of the year!,Positive,UAE,English,2023-05-08,False,3,4,4,4,4,77,14,7,Flipkart
150,Caroline Bryant,19,Google,Pixel 6,923.35,£720.21,GBP,0.78,2,Battery life could be slightly better. Okay for casual use.,Neutral,UK,English,2025-06-13,True,1,1,1,1,2,59,10,1,eBay
151,Cameron Caldwell,27,Google,Pixel 6,887.49,C$1224.74,CAD,1.38,2,Software updates are delayed sometimes. Fine but could be better.,Neutral,Canada,English,2025-03-16,True,1,1,2,3,1,65,10,3,eBay
156,Veronika Trubin-Gumprich,32,OnePlus,OnePlus 11R,976.62,€908.26,EUR,0.93,1,Overheats quickly while gaming. Returning this soon.,Negative,Germany,German,2023-02-17,True,2,1,1,1,1,52,7,2,AliExpress
157,Harsh Mitra,29,Motorola,Razr 40,477.61,₹39641.63,INR,83.0,2,"Phone hangs often, regret buying it. Returning this soon.",Negative,India,Hindi,2025-09-18,False,1,3,1,1,1,57,9,3,BestBuy
167,Jamie Johnson,30,Realme,Realme Narzo 70,331.22,$331.22,USD,1.0,1,Camera quality is very poor indoors. Very disappointed.,Negative,USA,English,2024-03-09,False,1,1,1,1,2,55,8,2,BestBuy
168,Daniel Salinas,36,Xiaomi,Redmi Note 13,436.14,$436.14,USD,1.0,1,Phone lags often after a few apps. Wouldn’t recommend.,Negative,USA,English,2024-04-02,True,1,1,1,1,1,54,9,3,BestBuy
174,Hailey Barajas,45,Apple,iPhone 13,1348.9,C$1861.48,CAD,1.38,2,"Phone is fine, not the best in this range. Average experience overall.",Neutral,Canada,English,2025-02-22,True,1,1,1,1,2,70,12,3,AliExpress
193,Juan Moore,18,Realme,Realme Narzo 70,186.35,A$285.12,AUD,1.53,2,Display started flickering after a month. Very disappointed.,Negative,Australia,English,2024-07-17,True,2,3,1,1,3,60,8,1,Flipkart
202,Derek Harrison-Hewitt,39,Realme,Realme Narzo 70,261.42,£203.91,GBP,0.78,1,Camera quality is very poor indoors. Returning this soon.,Negative,UK,English,2024-12-07,True,1,1,1,3,1,57,9,1,Flipkart
210,Miss Hollie Webb,44,Samsung,Galaxy S24,540.32,£421.45,GBP,0.78,3,Sound quality is okay but not very loud. Okay for casual use.,Neutral,UK,English,2023-06-28,True,3,2,2,3,3,61,12,6,Flipkart
212,Krista Gibson,41,Motorola,Razr 40,429.68,د.إ1576.93,AED,3.67,1,"Phone hangs often, regret buying it. Not up to the mark.",Negative,UAE,English,2024-02-22,False,1,1,1,1,1,56,11,2,BestBuy
231,Isaque Oliveira,32,Motorola,Moto G Power,322.67,R$1839.22,BRL,5.7,5,Smooth performance even after months of use. Loving it so far!,Positive,Brazil,Portuguese,2024-06-07,False,5,5,4,5,5,62,11,3,Flipkart
234,Marissa Hernandez,21,Samsung,Galaxy Z Flip,717.55,$717.55,USD,1.0,2,Phone lags often after a few apps. Returning this soon.,Negative,USA,English,2022-12-18,False,2,2,3,1,1,55,10,1,Amazon
235,Theodoro Pastor,28,Xiaomi,Redmi Note 13,371.69,R$2118.63,BRL,5.7,2,Customer service was disappointing. Not up to the mark.,Negative,Brazil,Portuguese,2024-03-20,True,2,1,2,1,1,55,9,6,Amazon
249,Lavanya Khosla,24,Motorola,Edge 50,700.97,₹58180.51,INR,83.0,1,Display started flickering after a month. Not up to the mark.,Negative,India,Hindi,2024-12-03,True,1,1,1,1,1,61,11,1,AliExpress
274,Lorenzo Rörricht,18,OnePlus,OnePlus 12,883.32,€821.49,EUR,0.93,1,"Phone hangs often, regret buying it. Very disappointed.",Negative,Germany,German,2024-03-14,True,2,1,2,1,2,55,8,4,Flipkart
286,James Lopez,18,Xiaomi,Redmi Note 13,353.21,C$487.43,CAD,1.38,3,Neutral feelings — neither great nor bad. Average experience overall.,Neutral,Canada,English,2023-04-29,True,4,2,3,1,3,69,10,1,BestBuy
298,Ana Clara Siqueira,22,Xiaomi,Redmi Note 13,657.5,R$3747.75,BRL,5.7,1,Camera quality is very poor indoors. Wouldn’t recommend.,Negative,Brazil,Portuguese,2025-08-10,True,1,1,1,1,1,56,8,2,Amazon
319,Leonardo Fernandes,25,OnePlus,OnePlus 12,633.56,R$3611.29,BRL,5.7,1,"Performance is average, camera okay. Okay for casual use.",Neutral,Brazil,Portuguese,2024-04-19,False,1,1,1,1,1,57,9,1,eBay
321,Ekaraj Dhar,23,OnePlus,OnePlus Nord 3,419.0,₹34777.0,INR,83.0,1,Not worth the money spent. Not up to the mark.,Negative,India,Hindi,2025-07-01,True,2,1,1,1,2,46,10,1,Amazon
324,Mr Richard Bryan,43,Samsung,Galaxy Z Flip,416.03,£324.5,GBP,0.78,2,Charging is very slow compared to other brands. Not up to the mark.,Negative,UK,English,2025-06-07,True,1,2,1,2,2,67,13,0,AliExpress
358,Erica Alvarez,24,Realme,Realme Narzo 70,200.58,د.إ736.13,AED,3.67,2,Battery life could be slightly better. Fine but could be better.,Neutral,UAE,English,2023-06-13,True,2,3,1,2,3,64,11,3,Flipkart
368,Miss Jill Harrison,30,Apple,iPhone 14,1230.29,£959.63,GBP,0.78,2,Battery drains too fast even on standby. Returning this soon.,Negative,UK,English,2024-06-21,False,2,1,2,1,1,61,10,0,BestBuy
379,Cynthia Wallace,35,OnePlus,OnePlus 12,958.72,$958.72,USD,1.0,1,Overheats quickly while gaming. Not up to the mark.,Negative,USA,English,2024-01-07,True,1,1,1,1,3,51,9,1,BestBuy
389,Anna Lozano,36,Realme,Realme 12 Pro,181.65,د.إ666.66,AED,3.67,2,Display started flickering after a month. Wouldn’t recommend.,Negative,UAE,English,2024-09-21,False,1,2,1,1,3,61,8,1,BestBuy
405,Alícia Gomes,33,Realme,Realme Narzo 70,373.04,R$2126.33,BRL,5.7,4,"Overall decent, but expected a bit more for the price. Fine but could be better.",Neutral,Brazil,Portuguese,2024-10-21,True,4,2,3,3,4,80,15,3,Flipkart
409,Harold Morgan,25,Google,Pixel 6,817.72,A$1251.11,AUD,1.53,4,Build quality feels solid and durable. Best purchase of the year!,Positive,Australia,English,2025-07-16,True,4,4,3,3,5,65,11,6,AliExpress
438,Michelle Pierce,23,Xiaomi,Poco X6,408.04,$408.04,USD,1.0,2,Battery drains too fast even on standby. Very disappointed.,Negative,USA,English,2024-01-16,True,1,1,1,2,1,59,9,3,Amazon
692,Andre Juarez,39,Realme,Realme Narzo 70,234.1,د.إ859.15,AED,3.67,1,Overheats quickly while gaming. Wouldn’t recommend.,Negative,UAE,English,2024-01-18,False,1,1,1,2,1,51,6,2,AliExpress
756,Andrea Hale,24,Samsung,Galaxy A55,993.65,د.إ3646.7,AED,3.67,1,Battery drains too fast even on standby. Not up to the mark.,Negative,UAE,English,2023-10-27,False,1,1,2,1,1,60,12,4,Amazon
941,Tiffany Mcclain,27,Apple,iPhone 14,1156.52,$1156.52,USD,1.0,1,Charging is very slow compared to other brands. Wouldn’t recommend.,Negative,USA,English,2025-01-23,True,1,1,1,1,2,67,10,3,Flipkart
